,랭킹,지역,상호명,업종,주소,경도,위도
0,1,대전,샤브웰 탄방점,뷔페,대전 서구 탄방동,127.39162490000001,36.3450247
1,2,부산,정림한정식,한식,부산 동래구 수안동,129.08497179999998,35.198940500000006
2,3,서울,취영루,중식,강남구 논현동,127.0317166,37.513675799999994
3,4,서울,이천쌀밥한상,한식,송파구 방이동,127.12538740000001,37.515677000000004
4,5,서울,간장게장무한리필,한식,마포구 현석동,126.9343034,37.5421839
5,6,제주,갱이네보말칼국수,한식,제주 제주시 이도이동,126.53943899999999,33.495311699999995
6,7,서울,곰의집,양식,성북구 성북동,126.99291370000002,37.597247100000004
7,8,경기,장미의언덕,한식,경기 과천시 막계동,127.02555090000001,37.4275294
8,9,경남,용감한형제들,양식,경남 통영시 무전동,128.4285903,34.8607441
9,10,서울,동인동,한식,강남구 신사동,127.02650609999999,37.5238058
10,11,경기,강건너빼리,한식,경기 안성시 금광면,127.3442812,36.9816397
11,12,제주,유동커피,카페/주점,제주 서귀포시 서귀동,126.563701,33.2451152
12,13,제주,서연의집,카페/주점,제주 서귀포시 남원읍,126.6661091,33.328321100000004
13,14,강원,길목풍천장어,한식,강원 강릉시 지변동,128.8696781,37.7748691
14,15,충남,느티나무 레스토랑,일식,천안시 서북구 성환읍,127.1283287,36.9321117
15,16,경남,동경일식,일식,창원시 진해구 석동,128.70149890000002,35.1606377
16,17,제주,우리집횟집,일식,제주 제주시 노형동,126.48509550000001,33.448471999999995
17,18,서울,서래본가,한식,서초구 반포동,127.0007619,37.503966
18,19,경기,가평잣두부집,한식,경기 가평군 상면,127.33778729999999,37.7907602
19,20,부산,꾸냥만두,중식,부산 서구 서대신동2가,129.0112024,35.109602
20,21,제주,자매국수 노형점,한식,제주 제주시 노형동,126.48509550000001,33.448471999999995
21,22,경기,청해반점 북수원점,중식,수원시 장안구 파장동,126.99715330000001,37.3218401
22,23,서울,소세지하우스,카페/주점,용산구 원효로2가,126.94526029999999,37.5347225
23,24,서울,명가들깨칼국수,한식,양천구 신정1동,126.85436829999999,37.5185492
24,25,제주,여진떡집,한식,제주 제주시 이도일동,126.52752749999999,33.5054486
25,26,제주,카페물고기,카페/주점,제주 서귀포시 안덕면,126.3476543,33.2926226
26,27,인천,송원식당,한식,인천 서울시 중구 항동7가,126.70530090000001,37.4561358
27,28,경기,불도장(이천),중식,경기 이천시 중리동,127.4409058,37.2751271
28,29,경기,옛날시골밥상,한식,경기 파주시 탄현면,126.71020220000001,37.8050766
29,30,경기,총각손칼국수,한식,용인시 기흥구 신갈동,127.1013935,37.283084
30,31,강원,고려당(GORYO CAFE),베이커리,강원 양양군 양양읍,128.60067800000002,38.091601700000005
31,32,경기,신토불이된장배추국,한식,용인시 처인구 양지면,127.28864209999999,37.2419335
32,33,제주,메밀애,한식,제주 서귀포시 강정동,126.4913111,33.2529765
33,34,제주,꿈꾸는흰당나귀,카페/주점,제주 제주시 이도이동,126.53943899999999,33.495311699999995
34,35,충남,추자횟집,일식,천안시 서북구 불당동,127.1062963,36.8086528
35,36,충남,고구려,한식,천안시 서북구 성정동,127.1404968,36.820989399999995
36,37,경기,봉평메밀곤드레,한식,수원시 영통구 영통동,127.07234059999999,37.2548631
37,38,제주,산지물 탑동본점,한식,제주 제주시 건입동,126.5426562,33.5152292
38,39,제주,순정문어,한식,제주 제주시 용담삼동,126.49568740000001,33.5157766
39,40,제주,봄여름가을겨울,한식,제주 제주시 한림읍,126.2847479,33.3763445
40,41,서울,다이닝인스페이스(Dining in Space),양식,종로구 원서동,126.9882586,37.583926
41,42,서울,사모님돈까스,한식,마포구 상수동,126.92448470000001,37.5466721
42,43,서울,오발탄 서초점,한식,서초구 서초동,127.0168004,37.488377299999996
43,44,강원,강릉짬뽕순두부동화가든,한식,강원 강릉시 초당동,128.9115212,37.7907531
44,45,서울,쿼터백(QUARTERBACK),양식,강남구 역삼동,127.03855349999999,37.500080700000005
45,46,대전,대사봉무쇠솥밥,한식,대전 유성구 갑동,127.288376,36.3670125
46,47,서울,나폴레옹제과점 목동점,베이커리,양천구 목동,126.8745239,37.5360428
47,48,부산,바다장어짚불곰장어,한식,부산 기장군 기장읍,129.20694440000003,35.2259628
48,49,서울,태평양일식 본관,일식,서초구 서초동,127.0168004,37.488377299999996
49,50,서울,삼성빨간양념숯불구이,한식,서울시 중구 북창동,126.9782037,37.5624488
50,51,전북,반야돌솥밥 본점,한식,전주시 완산구 효자동2가,127.09923429999999,35.8057802
51,52,대전,태원,중식,대전 서구 둔산동,127.3890119,36.355799299999994
52,53,서울,무교동유정낙지 서초점,한식,서초구 서초동,127.0168004,37.488377299999996
53,54,강원,14호창성호(설악항활어회센터),한식,강원 속초시 대포동,128.59966609999998,38.1741902
54,55,경기,바위와소나무,한식,경기 남양주시 별내동,127.1144986,37.6662862
55,56,경기,고향집시골밥상한정식,한식,경기 파주시 탄현면,126.71020220000001,37.8050766
56,57,충남,와룡오리섬,한식,천안시 동남구 목천읍,127.21256699999999,36.7884517
57,58,전북,일품횟집,일식,전북 군산시 미장동,126.7284172,35.9637465
58,59,경기,스시노백쉐프 삼송신원 42호점,일식,고양시 덕양구 신원동,126.87985690000001,37.6717426
59,60,경기,경마장오리집,한식,경기 과천시 과천동,126.99675500000001,37.4517612
60,61,울산,바다바라기,일식,울산 북구 정자동,129.442781,35.6154585
61,62,강원,곰배령,한식,강원 춘천시 퇴계동,127.73153119999999,37.8539548
62,63,경기,수와연,한식,경기 광주시 남종면,127.3206926,37.5028601
63,64,강원,대륙해물탕.해물찜,한식,강원 강릉시 포남동,128.9079682,37.7741028
64,65,서울,라칸티나(La Cantina),양식,서울시 중구 을지로1가,126.97921640000001,37.565377000000005
65,66,경남,황우장사,한식,창원시 의창구 북면,128.60597099999998,35.3306181
66,67,경남,서가앤쿡 김해내외점,양식,경남 김해시 내동,128.86318020000002,35.2424772
67,68,서울,황생가칼국수(구 북촌칼국수),한식,종로구 소격동,126.98093529999998,37.5796192
68,69,경기,현리회관,한식,경기 가평군 하면,127.3717584,37.8671094
69,70,충남,서천한우타운,한식,충남 서천군 서천읍,126.7015447,36.085450099999996
70,71,울산,두왕골,한식,울산 남구 두왕동,129.2995375,35.508995500000005
71,72,경기,본수원갈비,한식,수원시 팔달구 우만동,127.0352543,37.2848251
72,73,서울,오월의종,베이커리,용산구 한남동,127.0051795,37.5375402
73,74,경기,옥천냉면,한식,경기 양평군 옥천면,127.48651570000001,37.5517783
74,75,제주,섬오름카페&레스토랑(섬오름호텔),양식,제주 서귀포시 법환동,126.51254990000001,33.2420525
75,76,경기,취영루 이매점,중식,성남시 분당구 이매동,127.13143329999998,37.39597929999999
76,77,서울,여수해변,일식,서초구 반포1동,127.0133685,37.5051352
77,78,경기,전망대누룽지삼계탕,한식,경기 파주시 탄현면,126.71020220000001,37.8050766
78,79,충남,갑사가는길,한식,충남 공주시 반포면,127.23872220000001,36.3840011
79,80,강원,대굴령 민들레동산,한식,강원 강릉시 성산면,128.80315579999998,37.73152460000001
80,81,경남,장어생각,한식,경남 통영시 무전동,128.4285903,34.8607441
81,82,서울,갈비명가이상,한식,성북구 하월곡동,127.0393606,37.6046804
82,83,경남,동경회초밥,일식,경남 진주시 평거동,128.053156,35.169643
83,84,충남,토담집,한식,충남 태안군 태안읍,126.3125879,36.7535161
84,85,전북,한국관 본점,한식,전주시 덕진구 금암동,127.13637290000001,35.8409513
85,86,경기,콩마당,한식,수원시 장안구 파장동,126.99715330000001,37.3218401
86,87,서울,북촌리한정식,한식,종로구 관훈동,126.9846777,37.574155100000006
87,88,경기,산너머남촌,한식,경기 파주시 야당동,126.761595,37.712663899999995
88,89,제주,올랭이와물꾸럭,한식,제주 서귀포시 대정읍,126.24704809999999,33.256444300000005
89,90,충남,통영멸치국수&회국수,한식,천안시 서북구 성정동,127.1404968,36.820989399999995
90,91,경기,장어나라,한식,부천시 오정구 작동,126.8161507,37.513153499999994
91,92,충남,안흥일품꽃게장,한식,충남 서산시 석남동,126.45972379999999,36.7617387
92,93,경기,덕소숯불고기 남양주본점,한식,경기 남양주시 와부읍,127.24710859999999,37.5940244
93,94,경기,고구려 수원점,한식,수원시 영통구 영통동,127.07234059999999,37.2548631
94,95,경기,산사랑,한식,용인시 수지구 고기동,127.0442851,37.3562818
95,96,인천,안스베이커리 구월본점,베이커리,인천 남동구 구월동,126.7111247,37.4487209
96,97,경기,본수원갈비(병점점),한식,경기 화성시 진안동,127.0337632,37.215284999999994
97,98,전북,원조군산아구회집,한식,전북 군산시 조촌동,126.7410781,35.972775299999995
98,99,경기,남촌,한식,수원시 권선구 권선동,127.0269061,37.250011
99,100,강원,송천식당,한식,강원 강릉시 연곡면,128.6944565,37.828093
100,101,경기,모박사,한식,경기 안성시 대덕면,127.2385255,37.0347343
101,102,서울,화로양갈비집,한식,서울시 중구 북창동,126.9782037,37.5624488
102,103,경기,한가네손두부,한식,경기 화성시 봉담읍,126.93923600000001,37.2039155
103,104,부산,숙이네 조개구이,한식,부산 부산진구 부전동,129.0579244,35.1573826
104,105,제주,사계바다,일식,제주 서귀포시 안덕면,126.3476543,33.2926226
105,106,서울,치찌중화식탁,중식,강남구 대치동,127.06334380000001,37.4991896
106,107,서울,고성막국수,한식,서울시 강서구 방화동,126.81392050000001,37.5754101
107,108,제주,사려니숲길화덕피자,양식,제주 제주시 조천읍,126.66745929999999,33.4721683
108,109,경기,육쌈냉면 철산점,한식,경기 광명시 철산동,126.8689179,37.4794222
109,110,경기,프랭크(FRANK) 현대백화점 판교점,베이커리,성남시 분당구 백현동,127.10130840000001,37.3849594
110,111,서울,코코이찌방야 현대아울렛 가산점,일식,금천구 가산동,126.88378119999999,37.476680200000004
111,112,인천,반선,한식,인천 강화군 길상면,126.49808780000001,37.628423100000006
112,113,서울,마오,중식,서초구 양재동,127.03742140000001,37.4719677
113,114,서울,신라호텔 아리아께,일식,서울시 중구 장충동2가,127.0005902,37.554990600000004
114,115,제주,동성수산횟집,한식,제주 서귀포시 대정읍,126.24704809999999,33.256444300000005
115,116,제주,오는정김밥,한식,제주 서귀포시 서귀동,126.563701,33.2451152
116,117,서울,바이킹스워프 영등포점,뷔페,영등포구 영등포동8가,126.9052889,37.528303799999996
117,118,서울,메이다이닝(MAY DINING),양식,도봉구 도봉동,127.02923490000002,37.6848521
118,119,경기,초성공원,한식,고양시 일산동구 백석동,126.7893113,37.6416552
119,120,경기,스시가이센,일식,안양시 동안구 비산동,126.94663909999998,37.4132015
120,121,경기,수원만두,중식,수원시 팔달구 팔달로1가,126.99906010000001,37.269918100000005
121,122,경기,만석풍천민물장어,한식,수원시 장안구 정자동,126.99253470000001,37.297625
122,123,강원,신풍해장국,한식,강원 양양군 현남면,128.7383652,37.938928999999995
123,124,경기,요리샤브샤브&샐러드바,일식,부천시 원미구 중동,126.76923329999998,37.50064520000001
124,125,부산,꿀꿀이뼈다귀해장국,한식,부산 남구 대연동,129.0924621,35.140752
125,126,강원,강릉사천한과,한식,강원 강릉시 사천면,128.8064842,37.799862299999994
126,127,강원,총각네대게 속초중앙점,한식,강원 속초시 중앙동,128.5892197,38.2063715
127,128,서울,도쿄팡야 가로수길점,베이커리,강남구 신사동,127.02650609999999,37.5238058
128,129,서울,58도씨,카페/주점,성북구 안암동5가,127.0283822,37.5884529
129,130,경기,옛집염소탕,한식,경기 이천시 증일동,127.4302922,37.2620285
130,131,부산,대궐쌈밥,한식,부산 수영구 광안동,129.1093639,35.1595545
131,132,서울,선궁,중식,서초구 서초동,127.0168004,37.488377299999996
132,133,충남,서산보리밥,한식,천안시 동남구 봉명동,127.1341426,36.8099311
133,134,충북,단양쏘가리,한식,충북 단양군 단양읍,128.39118670000002,36.9609258
134,135,서울,압구정샤브샤브(압구정 본점),한식,강남구 신사동,127.02650609999999,37.5238058
135,136,강원,사천항주문진물회,일식,강원 강릉시 사천면,128.8064842,37.799862299999994
136,137,경남,산밭골횟집,일식,창원시 마산합포구 진전면,128.40283440000002,35.1312689
137,138,경기,서울24시감자탕,한식,수원시 영통구 망포동,127.05199979999999,37.2399421
138,139,경기,할머니밥상,한식,경기 광명시 일직동,126.8826245,37.4199304
139,140,강원,래원 본점,중식,강원 동해시 천곡동,129.0987282,37.520571600000004
140,141,경기,서일농원,한식,경기 안성시 일죽면,127.4687571,37.0983292
141,142,충남,대천횟집,일식,충남 보령시 신흑동,126.5259243,36.31762
142,143,서울,몽중헌 안국점,중식,종로구 화동,126.98273219999999,37.5806889
143,144,제주,고엔,일식,제주 서귀포시 동홍동,126.5519044,33.2954501
144,145,서울,베이징코야 강남점,중식,강남구 역삼동,127.03855349999999,37.500080700000005
145,146,경기,광릉불고기,한식,경기 포천시 일동면,127.32430520000001,37.9642812
146,147,제주,어부지리,한식,제주 제주시 노형동,126.48509550000001,33.448471999999995
147,148,제주,쌍둥이횟집,일식,제주 서귀포시 서귀동,126.563701,33.2451152
148,149,충남,향토,한식,충남 서산시 동문동,126.45983419999999,36.785889700000006
149,150,강원,바이킹스(VIKINGS) 춘천점,뷔페,강원 춘천시 온의동,127.7157992,37.861072
150,151,제주,중문랜드프리미엄뷔페,뷔페,제주 서귀포시 상예동,126.3856434,33.2700597
151,152,서울,더루시파이키친,카페/주점,용산구 이촌1동,126.97313079999999,37.5213444
152,153,제주,서귀포회수산마트,일식,제주 서귀포시 서귀동,126.563701,33.2451152
153,154,부산,사미헌,한식,부산 부산진구 부전동,129.0579244,35.1573826
154,155,서울,우리솥뚜껑삼겹살 이태원점,한식,용산구 한남동,127.0051795,37.5375402
155,156,인천,평양옥,한식,인천 서울시 중구 신흥동3가,126.70530090000001,37.4561358
156,157,경기,돈돈(Don-Don),일식,고양시 일산동구 장항동,126.75965890000002,37.647104600000006
157,158,경남,미조항식당,한식,경남 남해군 미조면,128.03589340000002,34.7308044
158,159,전북,슬지네찐빵,분식,전북 부안군 부안읍,126.7449134,35.70865379999999
159,160,전남,한일관,한식,전남 여수시 여서동,127.70669509999999,34.7473778
160,161,충남,재래식가든,한식,충남 서산시 읍내동,126.44519170000001,36.783131
161,162,경기,임진대가집,한식,경기 파주시 문산읍,126.78040109999999,37.874163700000004
162,163,경기,가르텐비어 인계점,카페/주점,수원시 팔달구 인계동,127.0298898,37.268733000000005
163,164,경기,거진생태도루묵,한식,수원시 팔달구 인계동,127.0298898,37.268733000000005
164,165,제주,유달산식당,한식,제주 제주시 건입동,126.5426562,33.5152292
165,166,인천,지연네숯불조개구이,한식,인천 남동구 논현동,126.72407150000001,37.4043953
166,167,경기,밀탑 일산현대백화점,카페/주점,고양시 일산서구 대화동,126.74126470000002,37.6721289
167,168,충남,마고,한식,충남 아산시 송악면,126.994188,36.7035025
168,169,제주,만민식당,한식,제주 제주시 한림읍,126.2847479,33.3763445
169,170,충남,권구성순대국밥 두정점,한식,천안시 서북구 두정동,127.1433058,36.833454700000004
170,171,경남,스시현,일식,창원시 성산구 상남동,128.6845421,35.2184701
171,172,서울,프로간장게장 삼성점,한식,강남구 삼성동,127.0561233,37.513972499999994
172,173,제주,마마롱(ma marron),베이커리,제주 제주시 애월읍,126.3939726,33.4110375
173,174,경기,차이나몽,중식,부천시 소사구 범박동,126.8135666,37.4691571
174,175,경기,하나참치 일산점,일식,고양시 일산동구 장항동,126.75965890000002,37.647104600000006
175,176,제주,이모24시해장국,한식,제주 제주시 구좌읍,126.7954453,33.498074100000004
176,177,강원,시골막국수,한식,강원 춘천시 신북읍,127.7536324,37.9600891
177,178,광주,햇살과달빛,한식,광주 광산구 신가동,126.8294861,35.1812972
178,179,서울,쌍다리돼지불백,한식,성북구 성북동,126.99291370000002,37.597247100000004
179,180,서울,백리향(63빌딩),중식,영등포구 여의도동,126.92844280000001,37.5286693
180,181,서울,마포쭈꾸미,한식,마포구 도화동,126.95002109999999,37.539756700000005
181,182,서울,리치망고(Rich Mango) 가로수길점,카페/주점,강남구 신사동,127.02650609999999,37.5238058
182,183,부산,씨네드쉐프 센텀시티점,양식,부산 해운대구 우동,129.147889,35.1743658
183,184,경기,무한리필김추일수제돈까스 일산본점,한식,고양시 일산서구 대화동,126.74126470000002,37.6721289
184,185,서울,수퍼판(SUPER PAN),기타/세계,용산구 이촌동,126.9665325,37.5174575
185,186,제주,백가네꽃게찜전문점,한식,제주 제주시 이도이동,126.53943899999999,33.495311699999995
186,187,서울,렁팡스(L'enfance),양식,성동구 성수동2가,127.0565313,37.540853999999996
187,188,부산,겐로쿠우동 부산점,일식,부산 남구 대연동,129.0924621,35.140752
188,189,전남,온더블랙(ON THE BLACK) 웅천점,양식,전남 여수시 웅천동,127.6809309,34.747313
189,190,제주,제주홍돈 본점,한식,제주 제주시 한림읍,126.2847479,33.3763445
190,191,경기,수산궁,중식,경기 과천시 중앙동,126.97694720000001,37.4339667
191,192,제주,무주향,한식,제주 서귀포시 남원읍,126.6661091,33.328321100000004
192,193,강원,21호재진이네(설악항활어회센터),일식,강원 속초시 대포동,128.59966609999998,38.1741902
193,194,강원,장독생아구찜,한식,강원 강릉시 교동,128.8880235,37.767407
194,195,서울,슈치쿠(63빌딩),일식,영등포구 여의도동,126.92844280000001,37.5286693
195,196,충남,서산우리한우프라자,한식,충남 서산시 석남동,126.45972379999999,36.7617387
196,197,경기,산촌신쭈꾸미,한식,경기 광명시 소하동,126.8818664,37.439755299999995
197,198,전북,격포식당,한식,전북 부안군 변산면,126.5350386,35.6430852
198,199,서울,박기홍곱창마을무한리필,한식,영등포구 영등포동3가,126.9079017,37.518263399999995
199,200,제주,한라산도야지,한식,제주 제주시 구좌읍,126.7954453,33.498074100000004
200,201,충북,노블레스,양식,충북 충주시 안림동,127.9640592,36.9742351
201,202,강원,본터웰빙산채오리,한식,강원 강릉시 내곡동,128.8817197,37.7373874
202,203,충남,오션비치 해변횟집,한식,충남 태안군 안면읍,126.3577768,36.52100479999999
203,204,서울,명동해물탕어머니집,한식,서울시 중구 명동2가,126.98524909999999,37.5629061
204,205,전남,어가일식,일식,전남 여수시 학동,127.66198689999999,34.762109499999994
205,206,서울,나주곰탕,한식,관악구 봉천동,126.9534865,37.4779759
206,207,경기,오백년누룽지백숙,한식,경기 파주시 탄현면,126.71020220000001,37.8050766
207,208,서울,속초생태집,한식,서울시 중구 북창동,126.9782037,37.5624488
208,209,경남,몽마르뜨과자점(본점),베이커리,창원시 의창구 신월동,128.69044399999999,35.2279465
209,210,부산,수정궁,일식,부산 수영구 민락동,129.1255459,35.1598019
210,211,강원,통나무집닭갈비,한식,강원 춘천시 신북읍,127.7536324,37.9600891
211,212,경남,석정원 숯불갈비,한식,창원시 마산합포구 오동동,128.5805902,35.2066729
212,213,경기,중미산막국수,한식,경기 양평군 옥천면,127.48651570000001,37.5517783
213,214,경기,동이호박오리,한식,경기 포천시 소흘읍,127.14905700000001,37.7942966
214,215,경기,통일동산 두부마을,한식,경기 파주시 탄현면,126.71020220000001,37.8050766
215,216,경기,약수촌가든,한식,경기 남양주시 진접읍,127.1936882,37.7255382
216,217,서울,마복림할머니막내아들네,분식,서울시 중구 신당동,127.01366909999999,37.5579119
217,218,제주,쌍둥이돼지꿈,한식,제주 서귀포시 중문동,126.44264220000001,33.306453499999996
218,219,인천,해변家,한식,인천 연수구 동춘동,126.66436840000001,37.4068805
219,220,서울,한우리한정식,한식,강남구 논현동,127.0317166,37.513675799999994
220,221,경기,한스케익 영통점,베이커리,수원시 영통구 영통동,127.07234059999999,37.2548631
221,222,서울,킹크랩대게한상,한식,영등포구 영등포동6가,126.90307859999999,37.5216336
222,223,강원,삼교리동치미막국수 본점,한식,강원 강릉시 구정면,128.88504640000002,37.6985013
223,224,충남,안골식당,한식,천안시 동남구 신부동,127.16279820000001,36.8244648
224,225,광주,옛날에금잔디,한식,광주 광산구 도산동,126.7931439,35.1257314
225,226,경기,장어구이셀프타운직판장,한식,경기 포천시 소흘읍,127.14905700000001,37.7942966
226,227,경기,브라우니70,카페/주점,용인시 수지구 성복동,127.06056000000001,37.3193148
227,228,경기,명태道家(명태도가),한식,수원시 영통구 영통동,127.07234059999999,37.2548631
228,229,강원,복사꽃피는마을,카페/주점,강원 춘천시 동면,127.8446633,37.8891092
229,230,부산,주례칼국수,한식,부산 사상구 주례3동,129.0013969,35.1473347
230,231,경기,산수화,한식,성남시 분당구 서현동,127.1344371,37.382259999999995
231,232,서울,더스테이크하우스 IFC점,양식,영등포구 여의도동,126.92844280000001,37.5286693
232,233,충남,쌍둥이네매운탕,한식,충남 아산시 음봉면,127.04779979999999,36.858059399999995
233,234,충남,해양횟집,일식,충남 보령시 오천면,126.4441469,36.3846841
234,235,경기,고궁누룽지백숙,한식,수원시 장안구 송죽동,127.0048142,37.30644229999999
235,236,전남,백초횟집,일식,전남 여수시 돌산읍,127.76221740000001,34.6457729
236,237,강원,항아리옹심이,한식,강원 고성군 간성읍,128.39183740000001,38.332835100000004
237,238,경기,소나무정원,한식,용인시 기흥구 상갈동,127.1108812,37.2655123
238,239,강원,메밀나라,한식,강원 평창군 평창읍,128.39140120000002,37.3716689
239,240,서울,회마루,한식,영등포구 문래동3가,126.89571049999999,37.517267
240,241,서울,기꾸,일식,강남구 신사동,127.02650609999999,37.5238058
241,242,제주,소랑(제주샤인빌리조트),한식,제주 서귀포시 표선면,126.7684658,33.374801899999994
242,243,부산,소문난주문진막국수,한식,부산 동래구 사직동,129.0589128,35.1989098
243,244,경기,북회원,중식,수원시 장안구 영화동,127.0136087,37.29122460000001
244,245,경기,돈까스여행,양식,수원시 권선구 고색동,126.98206129999998,37.2478498
245,246,제주,제주마당,한식,제주 제주시 노형동,126.48509550000001,33.448471999999995
246,247,제주,마라도에서온자장면집,중식,제주 서귀포시 안덕면,126.3476543,33.2926226
247,248,경기,샤브앤샐러드바 산본직영점,뷔페,경기 군포시 산본동,126.92284879999998,37.361122200000004
248,249,서울,아웃백스테이크하우스 여의도점,양식,영등포구 여의도동,126.92844280000001,37.5286693
249,250,경기,낙선재,한식,경기 광주시 중부면,127.2341376,37.459512
250,251,강원,동일식당,한식,강원 양양군 양양읍,128.60067800000002,38.091601700000005
251,252,서울,코바치,일식,서울시 중구 회현동2가,126.98293980000001,37.5587594
252,253,서울,또보겠지떡볶이집,분식,마포구 서교동,126.9187795,37.5538373
253,254,인천,논현코다리냉면,한식,인천 남동구 논현동,126.72407150000001,37.4043953
254,255,경기,연밭,한식,경기 양평군 양서면,127.3802624,37.54127570000001
255,256,광주,연기나는굴뚝,한식,광주 북구 오치동,126.91091589999999,35.1911877
256,257,강원,동부식당,한식,강원 강릉시 교동,128.8880235,37.767407
257,258,서울,송옥,일식,서울시 중구 남대문로4가,126.97626409999998,37.5602605
258,259,서울,칠량,한식,강남구 청담동,127.0504711,37.5243974
259,260,경기,류재은베이커리,베이커리,경기 파주시 탄현면,126.71020220000001,37.8050766
260,261,경기,소문난대구왕뽈찜,한식,수원시 장안구 송죽동,127.0048142,37.30644229999999
261,262,서울,호무랑(Homuran),일식,강남구 청담동,127.0504711,37.5243974
262,263,경기,몽실식당,한식,경기 양평군 양평읍,127.51406709999999,37.4935505
263,264,강원,운채,한식,강원 원주시 행구동,128.0089844,37.3426697
264,265,서울,헬로키티카페 홍대점,카페/주점,마포구 서교동,126.9187795,37.5538373
265,266,제주,3대해녀의집,한식,제주 서귀포시 성산읍,126.8647385,33.4180242
266,267,경기,황소숯불꼼장어,한식,안산시 상록구 이동,126.8534219,37.31081210000001
267,268,제주,돈사돈,한식,제주 제주시 노형동,126.48509550000001,33.448471999999995
268,269,인천,갯마을산낙지전문점,한식,인천 서구 청라동,126.62769979999999,37.5345045
269,270,서울,태림산채정식,한식,도봉구 쌍문3동,127.02820729999999,37.648892700000005
270,271,제주,수우동,일식,제주 제주시 한림읍,126.2847479,33.3763445
271,272,경기,군산오징어 리틀 광교카페거리점,한식,수원시 영통구 이의동,127.04769979999999,37.3012895
272,273,강원,소호,양식,강원 춘천시 석사동,127.75082330000001,37.8584032
273,274,제주,미풍해장국 본점,한식,제주 제주시 삼도이동,126.5212166,33.5126671
274,275,서울,보일링크랩(Boiling Crab),양식,용산구 이태원동,126.9925274,37.5385142
275,276,경기,골목안채,한식,경기 남양주시 다산동,127.159896,37.6138265
276,277,서울,벽제구이로 동부이촌본점,한식,용산구 이촌동,126.9665325,37.5174575
277,278,충남,서해횟집,일식,충남 서천군 장항읍,126.68734180000001,36.0200823
278,279,경기,비남가든,한식,경기 화성시 향남읍,126.9270375,37.114588399999995
279,280,강원,영빈관횟집,일식,강원 동해시 천곡동,129.0987282,37.520571600000004
280,281,서울,그린테라스,양식,강남구 청담동,127.0504711,37.5243974
281,282,경기,대복복집,일식,경기 포천시 선단동,127.15779760000001,37.86245770000001
282,283,서울,남원추어탕,한식,광진구 화양동,127.07340740000001,37.543249200000005
283,284,충북,고향집두부,한식,충북 단양군 대강면,128.37985690000002,36.8683135
284,285,대구,다도막창,한식,대구 남구 대명9동,128.5791721,35.8372869
285,286,경기,옥천순두부,한식,경기 양평군 옥천면,127.48651570000001,37.5517783
286,287,경남,강성횟집,일식,경남 거제시 일운면,128.6946715,34.8209326
287,288,충북,포장마차(단양),한식,충북 단양군 가곡면,128.4314449,37.014621399999996
288,289,대전,대들보함흥면옥,한식,대전 서울시 중구 유천동,127.3848542,36.3503525
289,290,광주,고기촌뷔페,뷔페,광주 북구 운암동,126.87823370000001,35.1787839
290,291,제주,어머니빵집,베이커리,제주 제주시 연동,126.49518789999999,33.4575565
291,292,경기,길성이백숙,한식,경기 화성시 안녕동,127.0002185,37.201868700000006
292,293,서울,산채향,한식,종로구 신문로2가,126.9792345,37.5731711
293,294,경기,미다원,한식,경기 파주시 파주읍,126.8149112,37.8286021
294,295,경남,한수위횟집,일식,경남 거제시 옥포2동,128.68732169999998,34.896706200000004
295,296,대구,돼지새끼,한식,대구 서구 내당동,128.5597405,35.86171470000001
296,297,서울,참토우,한식,마포구 상암동,126.8798544,37.5707472
297,298,전북,족발형제,한식,전북 익산시 어양동,126.9833095,35.9577138
298,299,광주,원조용전식육회관 일곡점,한식,광주 북구 삼각동,126.90608030000001,35.202979299999996
299,300,강원,은파횟집,일식,강원 강릉시 강문동,128.9174,37.79331129999999
300,301,경기,소도,일식,경기 광명시 광명동,126.85263059999998,37.4716964
301,302,경기,문호리팥죽,한식,경기 양평군 서종면,127.40633770000001,37.6093225
302,303,경기,주문진해물(용인),한식,용인시 기흥구 보라동,127.11636499999999,37.2554791
303,304,서울,커피세레모니(COFFEE CEREMONY),카페/주점,서초구 양재동,127.03742140000001,37.4719677
304,305,경기,장어가,한식,안산시 상록구 이동,126.8534219,37.31081210000001
305,306,전남,대담카페,카페/주점,전남 담양군 담양읍,126.9826119,35.3208704
306,307,강원,우미곰치국물곰탕,한식,강원 속초시 노학동,128.5298905,38.190599
307,308,경북,순우,한식,경북 경주시 동천동,129.2372106,35.8508804
308,309,서울,해동복국,한식,영등포구 여의도동,126.92844280000001,37.5286693
309,310,서울,라연 신라호텔,한식,서울시 중구 장충동2가,127.0005902,37.554990600000004
310,311,서울,덕수궁 리에제 와플,기타/세계,서울시 중구 태평로2가,126.99747350000001,37.5637584
311,312,대구,장군찜닭,한식,대구 동구 신천4동,128.6292774,35.8717898
312,313,대구,영덕횟집,한식,대구 수성구 범어동,128.6312809,35.857718799999994
313,314,부산,아리한정식,한식,부산 부산진구 부전동,129.0579244,35.1573826
314,315,서울,해조,일식,서초구 양재동,127.03742140000001,37.4719677
315,316,인천,닐리리손칼국수,한식,인천 서구 당하동,126.69419040000001,37.587247
316,317,전북,궁전꽃게장,한식,전북 군산시 조촌동,126.7410781,35.972775299999995
317,318,강원,상호네닭갈비,한식,강원 춘천시 근화동,127.71466240000001,37.8847302
318,319,서울,ATM(Against the Machine),카페/주점,용산구 한남동,127.0051795,37.5375402
